Game,Watch time,Stream time,Peak viewers,Peak channels,Streamers,Average viewers,Average channels,Average viewer ratio,Followers gained,Views gained
Fortnite,81482934840,4774106760,1460297,34564,4058092,155046,9084,17.07,0,0
League of Legends,59122841100,1114259940,1147825,4981,768957,112499,2120,53.06,0,0
Dota 2,28344889140,308675820,749471,1473,185617,53934,587,91.83,0,0
PLAYERUNKNOWN'S BATTLEGROUNDS,27249424560,1058021220,579861,6473,855370,51850,2013,25.76,0,0
Counter-Strike: Global Offensive,24106519440,521227980,1298358,3173,680351,45869,991,46.25,0,0
Hearthstone,21456686700,139346400,309090,2277,172671,40827,265,153.98,0,0
IRL,20782208160,297429540,264068,1664,500692,39544,565,69.87,0,0
Overwatch,18107483340,677873280,461851,3111,707558,34455,1289,26.71,0,0
World of Warcraft,15614097300,543406140,590245,15619,286541,29710,1033,28.73,0,0
Grand Theft Auto V,8833455060,245565480,82575,1572,388547,16808,467,35.97,0,0
Just Chatting,8478230820,101970780,227149,1847,198250,16132,194,83.14,0,0
Call of Duty: Black Ops 4,8335284180,281224980,586545,13323,572714,15860,535,29.64,0,0
Tom Clancy's Rainbow Six: Siege,6929861340,463437720,253151,2490,677147,13186,881,14.95,0,0
Dead by Daylight,5692454940,254263380,146848,1490,239139,10831,483,22.39,0,0
Destiny 2,4211079600,322508760,181929,8097,324038,8012,613,13.06,0,0
Path of Exile,4143240300,111829080,115737,3008,72945,7883,212,37.05,0,0
Heroes of the Storm,3987519720,97374420,74026,341,83775,7587,185,40.95,0,0
FIFA 19,3754793940,67330620,167405,2400,135361,7144,128,55.77,0,0
StarCraft II,3700249140,48987780,148897,193,40862,7040,93,75.53,0,0
Talk Shows & Podcasts,3673335540,38442240,346483,411,75930,6989,73,95.55,0,0
Music & Performing Arts,3373526640,114776820,50673,387,71462,6419,218,29.39,0,0
Sea of Thieves,3163395720,95442240,261898,4908,132995,6019,181,33.14,0,0
Monster Hunter World,3135335520,141924720,169921,5262,245278,5965,270,22.09,0,0
Magic: The Gathering,3039140280,39907320,54837,420,39545,5782,75,76.15,0,0
Minecraft,3038254860,179567940,65539,877,312658,5781,341,16.92,0,0
Rocket League,2949345420,160065840,173257,684,333152,5612,304,18.43,0,0
Casino,2925845340,9064500,111963,179,5576,5567,17,322.78,0,0
Poker,2853853380,34618200,46473,211,18123,5430,65,82.44,0,0
Escape From Tarkov,2814093060,106930800,58348,692,59356,5354,203,26.32,0,0
Casino_old,2783776680,18862080,56607,120,7371,5296,35,147.59,0,0
Warframe,2634326520,107232420,402554,756,135015,5012,204,24.57,0,0
FIFA 18,2568628500,83343960,143683,1216,179312,4887,158,30.82,0,0
Always On,2323347240,7283340,57919,21,252,4420,13,318.99,0,0
Red Dead Redemption 2,2284465020,110571180,382860,8785,203355,4346,210,20.66,0,0
Creative,2224967100,152823180,55284,660,140544,4233,290,14.56,0,0
