Unnamed: 0,Unnamed: 1,Game,Watch time,Stream time,Peak viewers,Peak channels,Streamers,Average viewers,Average channels,Average viewer ratio,Followers gained,Views gained,Unnamed: 13
Dungeon Maker,2001,Dungeon Maker,4621980,80340,7666,9,158,8,0,57.53,0,0,Dungeon Maker
Suicide Guy,2002,Suicide Guy,4614300,57840,13364,3,317,8,0,79.78,0,0,Suicide Guy
Rain World,2003,Rain World,4613220,351360,7271,7,946,8,0,13.13,0,0,Rain World
Mario & Luigi: Partners in Time,2004,Mario & Luigi: Partners in Time,4612500,88800,11625,4,129,8,0,51.94,0,0,Mario & Luigi: Partners in Time
Plants vs. Zombies: Garden Warfare 2,2005,Plants vs. Zombies: Garden Warfare 2,4607280,1187460,2685,15,9131,8,2,3.88,0,0,Plants vs. Zombies: Garden Warfare 2
Psychonauts,2006,Psychonauts,4605780,651540,6789,11,2188,8,1,7.07,0,0,Psychonauts
Super Daryl Deluxe,2007,Super Daryl Deluxe,4597140,30240,29465,5,107,8,0,152.02,0,0,Super Daryl Deluxe
RF Online,2008,RF Online,4570260,771300,439,14,557,8,1,5.93,0,0,RF Online
SWAT 4,2009,SWAT 4,4559160,168240,10954,6,934,8,0,27.1,0,0,SWAT 4
Boku no Natsuyasumi 3: Hokkoku Hen: Chiisana Boku no Dai Sougen,2010,Boku no Natsuyasumi 3: Hokkoku Hen: Chiisana Boku no Dai Sougen,4557300,4380,3859,1,7,8,0,1040.48,0,0,Boku no Natsuyasumi 3: Hokkoku Hen: Chiisana Boku no Dai Sougen
Action Henk,2011,Action Henk,4555680,50700,7985,4,250,8,0,89.86,0,0,Action Henk
Quest 64,2012,Quest 64,4544040,93540,3029,8,137,8,0,48.58,0,0,Quest 64
The Joy of Creation,2013,The Joy of Creation,4542360,105420,5714,5,573,8,0,43.09,0,0,The Joy of Creation
Dreadhalls,2014,Dreadhalls,4520820,45480,28185,7,315,8,0,99.4,0,0,Dreadhalls
Ion Maiden,2015,Ion Maiden,4516200,43680,10657,6,341,8,0,103.39,0,0,Ion Maiden
Shin Hayarigami,2016,Shin Hayarigami,4508460,6480,6763,2,17,8,0,695.75,0,0,Shin Hayarigami
Conduct Deluxe!,2017,Conduct Deluxe!,4504920,9240,5178,2,36,8,0,487.55,0,0,Conduct Deluxe!
The Forge Arena,2018,The Forge Arena,4500840,256920,27278,19,448,8,0,17.52,0,0,The Forge Arena
Pac-Man 2: The New Adventures,2019,Pac-Man 2: The New Adventures,4495320,12360,88629,9,85,8,0,363.7,0,0,Pac-Man 2: The New Adventures
