Average channels,Average viewer ratio,Average viewers,Followers gained,Game,Peak channels,Peak viewers,Stream time,Streamers,Unnamed: 0,Unnamed: 1,Unnamed: 13,Views gained,Watch time
0,1047.29,34,0,Kirby: Squeak Squad,16,156564,17400,78,Kirby: Squeak Squad,601.0,Kirby: Squeak Squad,0,18222840
0,86.54,34,0,GeoGuessr,5,18607,208980,703,GeoGuessr,602.0,GeoGuessr,0,18085380
0,42.5,34,0,Silent Hill,11,12977,422520,1068,Silent Hill,603.0,Silent Hill,0,17959140
1,25.7,33,0,Reign Of Kings,14,28846,695700,1903,Reign Of Kings,604.0,Reign Of Kings,0,17881860
2,15.74,33,0,Revelation Online,93,3179,1135680,2096,Revelation Online,605.0,Revelation Online,0,17870760
0,42.79,33,0,Mega Man,8,6916,416700,928,Mega Man,606.0,Mega Man,0,17830380
1,28.83,33,0,Emily Wants to Play,25,25153,617400,5878,Emily Wants to Play,607.0,Emily Wants to Play,0,17798760
1,18.84,33,0,Final Fantasy V,70,5743,944760,1050,Final Fantasy V,608.0,Final Fantasy V,0,17796300
0,62.75,33,0,Catherine,8,114599,283560,562,Catherine,609.0,Catherine,0,17793900
7,4.22,33,0,Assassin's Creed Syndicate,37,5068,4201020,23125,Assassin's Creed Syndicate,610.0,Assassin's Creed Syndicate,0,17741040
0,133.32,33,0,Illusion of Gaia,8,93073,132420,248,Illusion of Gaia,611.0,Illusion of Gaia,0,17654820
0,142.15,33,0,Just Dance 2017,9,20849,123780,497,Just Dance 2017,612.0,Just Dance 2017,0,17595180
3,8.6,33,0,Chivalry: Medieval Warfare,33,9717,2041080,11430,Chivalry: Medieval Warfare,613.0,Chivalry: Medieval Warfare,0,17543700
0,47.48,33,0,K-Shoot Mania,9,2764,368880,587,K-Shoot Mania,614.0,K-Shoot Mania,0,17514060
0,112.65,33,0,Metal Gear Solid: Peace Walker,5,1890,155340,213,Metal Gear Solid: Peace Walker,615.0,Metal Gear Solid: Peace Walker,0,17499360
1,31.08,33,0,Oxenfree,22,33124,562260,2560,Oxenfree,616.0,Oxenfree,0,17475780
0,41.88,33,0,Fran Bow,19,19170,416340,1289,Fran Bow,617.0,Fran Bow,0,17434500
3,8.77,33,0,Star Ocean: Integrity and Faithlessness,236,11596,1983600,4974,Star Ocean: Integrity and Faithlessness,618.0,Star Ocean: Integrity and Faithlessness,0,17398140
3,9.09,32,0,Pro Evolution Soccer 2017,78,13572,1908060,3801,Pro Evolution Soccer 2017,619.0,Pro Evolution Soccer 2017,0,17345880
0,401.81,32,0,Heroes of Might and Magic III: In the wake of gods,3,10623,43080,134,Heroes of Might and Magic III: In the wake of gods,620.0,Heroes of Might and Magic III: In the wake of gods,0,17310180
1,24.11,32,0,Depth,26,19780,715140,3133,Depth,621.0,Depth,0,17241900
7,4.61,32,0,Lords of the Fallen,131,3556,3725400,19154,Lords of the Fallen,622.0,Lords of the Fallen,0,17173740
0,41.91,32,0,Senran Kagura: Estival Versus,24,19049,409200,3356,Senran Kagura: Estival Versus,623.0,Senran Kagura: Estival Versus,0,17147580
1,17.56,32,0,"Warhammer 40,000: Eternal Crusade",31,24742,971160,1168,"Warhammer 40,000: Eternal Crusade",624.0,"Warhammer 40,000: Eternal Crusade",0,17052420
4,7.05,32,0,Robocraft,27,11039,2415720,4923,Robocraft,625.0,Robocraft,0,17031120
0,89.06,32,0,Super Mario Bros.: The Lost Levels,6,8057,190560,295,Super Mario Bros.: The Lost Levels,626.0,Super Mario Bros.: The Lost Levels,0,16971120
1,30.07,32,0,Monster Hunter X,15,8122,564360,247,Monster Hunter X,627.0,Monster Hunter X,0,16968360
0,43.73,32,0,Warcraft III: Reign of Chaos,9,8756,387060,1378,Warcraft III: Reign of Chaos,628.0,Warcraft III: Reign of Chaos,0,16926720
0,127.51,32,0,Shoppe Keep,11,16929,132540,474,Shoppe Keep,629.0,Shoppe Keep,0,16900080
0,159.99,32,0,Kirby: Nightmare in Dream Land,6,97477,105600,296,Kirby: Nightmare in Dream Land,630.0,Kirby: Nightmare in Dream Land,0,16894620
0,114.56,31,0,Pikmin,8,104767,147060,419,Pikmin,631.0,Pikmin,0,16846860
0,45.15,31,0,Kingdom: New Lands,34,34957,372720,1354,Kingdom: New Lands,632.0,Kingdom: New Lands,0,16830060
0,61.11,31,0,Uncharted 2: Among Thieves,8,26462,275100,688,Uncharted 2: Among Thieves,633.0,Uncharted 2: Among Thieves,0,16812720
2,15.47,31,0,The Sims 3,13,4884,1086060,3640,The Sims 3,634.0,The Sims 3,0,16801740
1,30.03,31,0,Persona 4 Golden,8,2412,558120,548,Persona 4 Golden,635.0,Persona 4 Golden,0,16761900
0,73.65,31,0,The Turing Test,34,38979,227520,913,The Turing Test,636.0,The Turing Test,0,16757520
0,152.2,31,0,Pictionary,6,10389,109800,535,Pictionary,637.0,Pictionary,0,16711560
0,115.48,31,0,Hello Neighbor,13,25115,144660,1081,Hello Neighbor,638.0,Hello Neighbor,0,16705620
0,35.61,31,0,Stranded Deep,8,22104,469140,2269,Stranded Deep,639.0,Stranded Deep,0,16704300
9,3.49,31,0,Forza Horizon 2,41,3884,4779360,16028,Forza Horizon 2,640.0,Forza Horizon 2,0,16699200
0,133.92,31,0,Nioh,28,14762,124080,6959,Nioh,641.0,Nioh,0,16616520
0,57.59,31,0,Hitman: Blood Money,8,29529,287820,1154,Hitman: Blood Money,642.0,Hitman: Blood Money,0,16575240
4,6.7,31,0,Gears of War 3,35,8637,2472420,8096,Gears of War 3,643.0,Gears of War 3,0,16575120
0,36.91,31,0,Spyro: Year of the Dragon,13,150031,447600,608,Spyro: Year of the Dragon,644.0,Spyro: Year of the Dragon,0,16519500
1,16.57,31,0,Digimon Story: Cyber Sleuth,53,7516,996540,8120,Digimon Story: Cyber Sleuth,645.0,Digimon Story: Cyber Sleuth,0,16509840
2,13.9,31,0,Age of Empires III: The Asian Dynasties,12,1204,1179360,1194,Age of Empires III: The Asian Dynasties,646.0,Age of Empires III: The Asian Dynasties,0,16395180
2,14.73,31,0,Metro 2033,22,25231,1111260,5999,Metro 2033,647.0,Metro 2033,0,16368780
1,30.0,31,0,Resident Evil Zero HD,46,10626,545220,1600,Resident Evil Zero HD,648.0,Resident Evil Zero HD,0,16355640
1,18.13,30,0,Mighty No. 9,228,7966,894180,3565,Mighty No. 9,649.0,Mighty No. 9,0,16215900
0,41.52,30,0,Halo 2,8,3324,390000,622,Halo 2,650.0,Halo 2,0,16192740
1,15.83,30,0,Revelation,251,6687,1022580,1755,Revelation,651.0,Revelation,0,16185660
0,117.21,30,0,Savage Resurrection,15,37126,137760,518,Savage Resurrection,652.0,Savage Resurrection,0,16146660
0,102.05,30,0,Age of Empires,18,107455,158160,165,Age of Empires,653.0,Age of Empires,0,16140780
0,37.12,30,0,Streamline,43,20679,433740,1915,Streamline,654.0,Streamline,0,16099800
0,43.15,30,0,Forced Showdown,25,19257,373080,776,Forced Showdown,655.0,Forced Showdown,0,16096560
0,44.66,30,0,Outlast 2,65,28791,358560,12122,Outlast 2,656.0,Outlast 2,0,16014900
0,41.66,30,0,Devil Daggers,19,32223,383040,1813,Devil Daggers,657.0,Devil Daggers,0,15959220
0,45.9,30,0,Metroid: Zero Mission,10,139684,347400,811,Metroid: Zero Mission,658.0,Metroid: Zero Mission,0,15945300
7,4.16,30,0,Middle-earth: Shadow of Mordor,34,8129,3823440,18093,Middle-earth: Shadow of Mordor,659.0,Middle-earth: Shadow of Mordor,0,15892380
